지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm)
216,태백,2019-01-23,-.8,,46.5,,,,,,
216,태백,2019-01-24,-3.6,,44.5,,,,,,
216,태백,2019-01-25,-4.6,,43.1,,,,,,
216,태백,2019-01-26,-5.8,,39.4,,,,,,
216,태백,2019-01-27,-3.8,,40.8,,,,,,
216,태백,2019-01-28,-2.2,0,50.3,,,,,,
216,태백,2019-01-29,-2.8,,42.3,,,,,,
216,태백,2019-01-30,3.2,,21.9,,,,,,
216,태백,2019-01-31,-2.1,0,68.9,,,,,,
216,태백,2019-02-01,-4.5,,36.6,,,,,,
216,태백,2019-02-02,0,,43.1,,,,,,
216,태백,2019-02-03,5.1,8.1,85.1,,,,,,
216,태백,2019-02-04,-1.5,,38,,,,,,
216,태백,2019-02-05,.2,,37.9,,,,,,
216,태백,2019-02-06,3.8,,46.6,,,,,,
216,태백,2019-02-07,.1,.8,51.9,,,,,,
216,태백,2019-02-08,-5.2,,44.8,,,,,,
216,태백,2019-02-09,-5.4,,39.6,,,,,,
216,태백,2019-02-10,-4.9,0,63.4,,,,,,
216,태백,2019-02-11,-4.8,0,33.3,,,,,,
216,태백,2019-02-12,-4.4,0,47.8,,,,,,
216,태백,2019-02-13,-4.3,,46.1,,,,,,
216,태백,2019-02-14,-4.1,0,81.5,,,,,,
216,태백,2019-02-15,-.2,0,57.1,,,,,,
216,태백,2019-02-16,-4.7,0,55.8,,,,,,
216,태백,2019-02-17,-3.4,,41.3,,,,,,
216,태백,2019-02-18,1.3,,26,,,,,,
216,태백,2019-02-19,1,6.2,87.1,,,,,,
216,태백,2019-02-20,-1.9,,70.5,,,,,,
216,태백,2019-02-21,-1,,75.8,,,,,,
216,태백,2019-02-22,.1,,71.6,,,,,,
216,태백,2019-02-23,-.5,,73,,,,,,
216,태백,2019-02-24,3,,53.3,,,,,,
216,태백,2019-02-25,3.5,,46.4,,,,,,
216,태백,2019-02-26,1.3,,69.4,,,,,,
216,태백,2019-02-27,3.9,0,67.9,,,,,,
216,태백,2019-02-28,3.2,,63.1,,,,,,
216,태백,2019-03-01,2.2,,56.1,,,,,,
216,태백,2019-03-02,2.5,,63,,,,,,
216,태백,2019-03-03,4,,64.5,,,,,,
216,태백,2019-03-04,3.8,,71.4,,,,,,
216,태백,2019-03-05,6.6,,47.9,,,,,,
216,태백,2019-03-06,5.4,0,58.4,,,,,,
216,태백,2019-03-07,.6,7.4,92.3,,,,,,
216,태백,2019-03-08,3.3,,54.5,,,,,,
216,태백,2019-03-09,6.4,,25.4,,,,,,
216,태백,2019-03-10,3.6,1.9,62.8,,,,,,
216,태백,2019-03-11,3.2,,67.9,,,,,,
216,태백,2019-03-12,1.7,2.2,63.6,,,,,,
216,태백,2019-03-13,-1.6,0,38.5,,,,,,
216,태백,2019-03-14,.5,0,40.5,,,,,,
216,태백,2019-03-15,1.5,7.4,70.8,,,,,,
216,태백,2019-03-16,-.5,.7,73.9,,,,,,
216,태백,2019-03-17,1.7,,57,,,,,,
216,태백,2019-03-18,6.2,,31.8,,,,,,
216,태백,2019-03-19,10.1,,40.9,,,,,,
216,태백,2019-03-20,9,12.9,67.8,,,,,,
216,태백,2019-03-21,8.4,3.6,71,,,,,,
216,태백,2019-03-22,1.5,,59.5,,,,,,
216,태백,2019-03-23,-.6,.6,54.8,,,,,,
216,태백,2019-03-24,1.1,,46.3,,,,,,
216,태백,2019-03-25,5.3,,57.1,,,,,,
216,태백,2019-03-26,7.9,,41.6,,,,,,
216,태백,2019-03-27,11.1,0,49.8,,,,,,
216,태백,2019-03-28,2.3,.2,97.8,,,,,,
216,태백,2019-03-29,4.8,,67.1,,,,,,
216,태백,2019-03-30,2.6,4.1,77.4,,,,,,
216,태백,2019-03-31,-.3,0,65.3,,,,,,
216,태백,2019-04-01,.7,,41.5,,,,,,
216,태백,2019-04-02,1.5,0,54.1,,,,,,
216,태백,2019-04-03,3.7,,41.4,,,,,,
216,태백,2019-04-04,8.3,,25.8,,,,,,
216,태백,2019-04-05,8.5,0,44.9,,,,,,
216,태백,2019-04-06,7.6,0,40,,,,,,
216,태백,2019-04-07,8.6,1.3,65.4,,,,,,
216,태백,2019-04-08,6.8,,36,,,,,,
216,태백,2019-04-09,2.9,22.7,63.8,,,,,,
216,태백,2019-04-10,1,9.3,96.4,,,,,,
216,태백,2019-04-11,3.1,0,84.3,,,,,,
216,태백,2019-04-12,5.7,0,65.3,,,,,,
216,태백,2019-04-13,7.2,,52.9,,,,,,
216,태백,2019-04-14,6.4,0,55,,,,,,
216,태백,2019-04-15,9.5,,32.4,,,,,,
216,태백,2019-04-16,13.3,,20.5,,,,,,
216,태백,2019-04-17,13.9,,26.9,,,,,,
216,태백,2019-04-18,13.4,0,56.6,,,,,,
216,태백,2019-04-19,5,0,80,,,,,,
216,태백,2019-04-20,11.7,,53.5,,,,,,
216,태백,2019-04-21,13.7,,71.9,,,,,,
216,태백,2019-04-22,13.4,,75.5,,,,,,
216,태백,2019-04-23,15.7,.1,66.1,,,,,,
216,태백,2019-04-24,14.5,9.3,90,,,,,,
216,태백,2019-04-25,6.9,4.4,86,,,,,,
216,태백,2019-04-26,3.7,13.8,96,,,,,,
216,태백,2019-04-27,6.8,.1,62.8,,,,,,
216,태백,2019-04-28,8.5,0,60.6,,,,,,
216,태백,2019-04-29,8.7,0,81,,,,,,
216,태백,2019-04-30,12.3,,84.6,,,,,,
216,태백,2019-05-01,13.7,,64.8,,,,,,
216,태백,2019-05-02,15,,49,,,,,,
216,태백,2019-05-03,14.8,,44,,,,,,
216,태백,2019-05-04,16.2,0,45.9,,,,,,
216,태백,2019-05-05,17.1,,37,,,,,,
216,태백,2019-05-06,6.8,0,67.5,,,,,,
216,태백,2019-05-07,10.5,,40.1,,,,,,
216,태백,2019-05-08,14.9,,26,,,,,,
216,태백,2019-05-09,15.7,,31.1,,,,,,
216,태백,2019-05-10,15.6,,45.1,,,,,,
216,태백,2019-05-11,16.4,0,45.4,,,,,,
216,태백,2019-05-12,11.9,,78.6,,,,,,
216,태백,2019-05-13,16.1,,47.5,,,,,,
216,태백,2019-05-14,17.5,,57.3,,,,,,
216,태백,2019-05-15,16.6,,62.4,,,,,,
216,태백,2019-05-16,18.5,,59.1,,,,,,
216,태백,2019-05-17,18.1,,59.4,,,,,,
216,태백,2019-05-18,16,5,74.4,,,,,,
216,태백,2019-05-19,17.9,5.1,80.5,,,,,,
216,태백,2019-05-20,14.5,1.6,61.4,,,,,,
216,태백,2019-05-21,14.6,,40,,,,,,
216,태백,2019-05-22,17.3,,32.9,,,,,,
216,태백,2019-05-23,19.5,,34.6,,,,,,
216,태백,2019-05-24,21.5,,44.3,,,,,,
216,태백,2019-05-25,22.3,,42,,,,,,
216,태백,2019-05-26,22.4,,32.8,,,,,,
216,태백,2019-05-27,17,12,75.8,,,,,,
216,태백,2019-05-28,15.7,,43.3,,,,,,
216,태백,2019-05-29,18,,35.3,,,,,,
216,태백,2019-05-30,17.9,.5,44.1,,,,,,
216,태백,2019-05-31,16.2,0,53.3,,,,,,
216,태백,2019-06-01,18,,45.9,,,,,,
216,태백,2019-06-02,17.8,,46.3,,,,,,
216,태백,2019-06-03,20.5,,52,,,,,,
216,태백,2019-06-04,23.5,,44.5,,,,,,
216,태백,2019-06-05,21,,53.8,,,,,,
216,태백,2019-06-06,20.2,19.3,67.6,,,,,,
216,태백,2019-06-07,14.3,51.1,96.6,,,,,,
216,태백,2019-06-08,17.1,0,71.9,,,,,,
216,태백,2019-06-09,14.7,,81.4,,,,,,
216,태백,2019-06-10,12.2,1.5,91.4,,,,,,
216,태백,2019-06-11,11.7,1.2,95.1,,,,,,
216,태백,2019-06-12,15.1,,72.6,,,,,,
216,태백,2019-06-13,19,,62.6,,,,,,
216,태백,2019-06-14,16.2,4.3,82.9,,,,,,
216,태백,2019-06-15,15.4,15.7,87.3,,,,,,
216,태백,2019-06-16,14.4,2,90.9,,,,,,
216,태백,2019-06-17,18.6,,70.3,,,,,,
216,태백,2019-06-18,19.1,.2,69.5,,,,,,
216,태백,2019-06-19,19.8,,71.4,,,,,,
216,태백,2019-06-20,22,,66.1,,,,,,
216,태백,2019-06-21,17.1,13.4,83,,,,,,
216,태백,2019-06-22,15.5,,79.1,,,,,,
216,태백,2019-06-23,15.4,0,82.1,,,,,,
216,태백,2019-06-24,18,0,76,,,,,,
216,태백,2019-06-25,20.4,,73.9,,,,,,
216,태백,2019-06-26,18.7,14.4,81,,,,,,
216,태백,2019-06-27,20.2,4.6,95.4,,,,,,
216,태백,2019-06-28,19.8,,88.4,,,,,,
216,태백,2019-06-29,19.8,4.9,91.6,,,,,,
216,태백,2019-06-30,21,,76.8,,,,,,
216,태백,2019-07-01,20,,70.4,,,,,,
216,태백,2019-07-02,19.8,,70.6,,,,,,
216,태백,2019-07-03,19.8,3.6,75.9,,,,,,
216,태백,2019-07-04,21.3,,74.6,,,,,,
216,태백,2019-07-05,22,,71,,,,,,
216,태백,2019-07-06,20.2,,79,,,,,,
216,태백,2019-07-07,17.7,0,81.3,,,,,,
216,태백,2019-07-08,16.4,2.9,91.1,,,,,,
216,태백,2019-07-09,16.1,1,90.3,,,,,,
216,태백,2019-07-10,15.9,28.4,98.9,,,,,,
216,태백,2019-07-11,19.3,23.5,89.1,,,,,,
216,태백,2019-07-12,19.7,,79.9,,,,,,
216,태백,2019-07-13,20.7,0,78,,,,,,
216,태백,2019-07-14,19,0,87.6,,,,,,
216,태백,2019-07-15,18.8,1.5,94.4,,,,,,
216,태백,2019-07-16,19.6,22.2,92.8,,,,,,
216,태백,2019-07-17,21.2,,85.6,,,,,,
216,태백,2019-07-18,21.8,0,83.5,,,,,,
216,태백,2019-07-19,21.8,4.8,89.3,,,,,,
216,태백,2019-07-20,21.8,85.2,95.4,,,,,,
216,태백,2019-07-21,22.9,27.6,91.9,,,,,,
216,태백,2019-07-22,25.1,,70.3,,,,,,
216,태백,2019-07-23,25.7,,72.9,,,,,,
216,태백,2019-07-24,24.8,,82.4,,,,,,
216,태백,2019-07-25,24.4,2.7,89.9,,,,,,
216,태백,2019-07-26,24.3,10.3,90.1,,,,,,
216,태백,2019-07-27,25.7,0,82.8,,,,,,
216,태백,2019-07-28,25,1.4,81.6,,,,,,
216,태백,2019-07-29,25.5,,73.6,,,,,,
216,태백,2019-07-30,26.1,,71.1,,,,,,
216,태백,2019-07-31,26.3,0,73.4,,,,,,
216,태백,2019-08-01,26.5,,72,,,,,,
216,태백,2019-08-02,26.2,0,73.8,,,,,,
216,태백,2019-08-03,24.5,4.4,87.9,,,,,,
216,태백,2019-08-04,25.3,,84.1,,,,,,
216,태백,2019-08-05,24.8,,84.1,,,,,,
216,태백,2019-08-06,22.2,26,87.4,,,,,,
216,태백,2019-08-07,23.8,60.1,86.8,,,,,,
216,태백,2019-08-08,25.6,.4,77.9,,,,,,
216,태백,2019-08-09,25.2,0,83.3,,,,,,
216,태백,2019-08-10,24.2,,83,,,,,,
216,태백,2019-08-11,24.1,0,83.6,,,,,,
216,태백,2019-08-12,25.9,,78.8,,,,,,
216,태백,2019-08-13,24.7,.2,85,,,,,,
216,태백,2019-08-14,22.8,0,93.9,,,,,,
216,태백,2019-08-15,22.9,94.7,98.9,,,,,,
216,태백,2019-08-16,23.5,,80.5,,,,,,
216,태백,2019-08-17,23.3,.7,71.6,,,,,,
216,태백,2019-08-18,21.2,,72.1,,,,,,
216,태백,2019-08-19,19.8,,85.4,,,,,,
216,태백,2019-08-20,20,,84.1,,,,,,
216,태백,2019-08-21,22.7,,81.1,,,,,,
216,태백,2019-08-22,22.6,1,82.6,,,,,,
216,태백,2019-08-23,21,,72.3,,,,,,
216,태백,2019-08-24,18.2,,81.9,,,,,,
216,태백,2019-08-25,19.1,,84.3,,,,,,
216,태백,2019-08-26,20.6,,80.9,,,,,,
216,태백,2019-08-27,18.2,9.2,95.8,,,,,,
216,태백,2019-08-28,20.6,.8,84.3,,,,,,
216,태백,2019-08-29,19.8,0,75.1,,,,,,
216,태백,2019-08-30,20,0,63.6,,,,,,
216,태백,2019-08-31,18.7,,72.8,,,,,,
216,태백,2019-09-01,18.7,,79,,,,,,
216,태백,2019-09-02,18.9,0,85,,,,,,
216,태백,2019-09-03,17.2,12.8,98.6,,,,,,
216,태백,2019-09-04,19.8,7.9,98,,,,,,
216,태백,2019-09-05,22.5,50,87.3,,,,,,
216,태백,2019-09-06,22.9,.2,88.3,,,,,,
216,태백,2019-09-07,23.1,6.7,83.5,,,,,,
216,태백,2019-09-08,22.7,0,76.5,,,,,,
216,태백,2019-09-09,21.5,3.9,91.3,,,,,,
216,태백,2019-09-10,21.6,.3,90,,,,,,
216,태백,2019-09-11,17.6,29.3,98.9,,,,,,
216,태백,2019-09-12,15.4,0,88.8,,,,,,
216,태백,2019-09-13,16.3,,87.3,,,,,,
216,태백,2019-09-14,19.1,,82.8,,,,,,
216,태백,2019-09-15,16.6,1.5,96.6,,,,,,
216,태백,2019-09-16,15.2,,78.4,,,,,,
216,태백,2019-09-17,16.1,,82.6,,,,,,
216,태백,2019-09-18,17.4,0,75.3,,,,,,
216,태백,2019-09-19,16.1,0,77,,,,,,
216,태백,2019-09-20,14.6,0,81.1,,,,,,
216,태백,2019-09-21,13.9,29.3,93.8,,,,,,
216,태백,2019-09-22,13.1,105.6,96.6,,,,,,
216,태백,2019-09-23,11.7,9.4,90.8,,,,,,
216,태백,2019-09-24,13.5,,77.8,,,,,,
216,태백,2019-09-25,14.3,,85.1,,,,,,
216,태백,2019-09-26,15.3,,79.1,,,,,,
216,태백,2019-09-27,17,,81.6,,,,,,
216,태백,2019-09-28,19.3,,84.6,,,,,,
216,태백,2019-09-29,19.3,,76.3,,,,,,
216,태백,2019-09-30,17.5,,80,,,,,,
216,태백,2019-10-01,18.2,,89,,,,,,
216,태백,2019-10-02,17.6,79.7,98.5,,,,,,
216,태백,2019-10-03,17.9,48.8,87,,,,,,
216,태백,2019-10-04,17,,89.1,,,,,,
216,태백,2019-10-05,14.1,3.4,89.6,,,,,,
216,태백,2019-10-06,10.2,0,85,,,,,,
216,태백,2019-10-07,11.7,.5,89.9,,,,,,
216,태백,2019-10-08,11.5,,67.8,,,,,,
216,태백,2019-10-09,9.7,,69.8,,,,,,
216,태백,2019-10-10,11.3,,76.9,,,,,,
216,태백,2019-10-11,12.9,.4,77.1,,,,,,
216,태백,2019-10-12,12.1,.5,82.9,,,,,,
216,태백,2019-10-13,10.5,0,81.1,,,,,,
216,태백,2019-10-14,11.7,5.7,80.5,,,,,,
216,태백,2019-10-15,7.8,1.5,92.6,,,,,,
216,태백,2019-10-16,9.2,,84.9,,,,,,
216,태백,2019-10-17,8.7,,85.5,,,,,,
216,태백,2019-10-18,10.7,2.1,93.3,,,,,,
216,태백,2019-10-19,12.2,.3,89.8,,,,,,
216,태백,2019-10-20,11.4,,81.4,,,,,,
216,태백,2019-10-21,10.3,,80.3,,,,,,
216,태백,2019-10-22,10.5,,87.4,,,,,,
216,태백,2019-10-23,11,0,85.6,,,,,,
216,태백,2019-10-24,12.2,7.9,86.9,,,,,,
216,태백,2019-10-25,12.5,2,88.1,,,,,,
216,태백,2019-10-26,9.5,0,61.8,,,,,,
216,태백,2019-10-27,6.1,,65.5,,,,,,
216,태백,2019-10-28,8,,65.4,,,,,,
216,태백,2019-10-29,9.9,0,60,,,,,,
216,태백,2019-10-30,7.5,,59.3,,,,,,
216,태백,2019-10-31,12.3,,55.6,,,,,,
216,태백,2019-11-01,11.5,,65,,,,,,
216,태백,2019-11-02,9.9,,76.8,,,,,,
216,태백,2019-11-03,8,17.5,91.4,,,,,,
216,태백,2019-11-04,7.3,0,83.1,,,,,,
216,태백,2019-11-05,7.5,,73.1,,,,,,
216,태백,2019-11-06,8.5,,65.3,,,,,,
216,태백,2019-11-07,7.8,,62.9,,,,,,
216,태백,2019-11-08,4.8,,62.5,,,,,,
216,태백,2019-11-09,4.7,,74.3,,,,,,
216,태백,2019-11-10,6,3.1,71,,,,,,
216,태백,2019-11-11,7.9,0,72.3,,,,,,
216,태백,2019-11-12,5.4,,79.9,,,,,,
216,태백,2019-11-13,5,3.2,71.9,,,,,,
216,태백,2019-11-14,-1.6,.2,33.6,,,,,,
216,태백,2019-11-15,3.6,2.7,77.8,,,,,,
216,태백,2019-11-16,6.3,.9,77.1,,,,,,
216,태백,2019-11-17,5.3,23.2,89.3,,,,,,
216,태백,2019-11-18,4.2,14.5,57.9,,,,,,
216,태백,2019-11-19,-2,,47.5,,,,,,
216,태백,2019-11-20,-1.1,,38.9,,,,,,
216,태백,2019-11-21,1.2,,57.1,,,,,,
216,태백,2019-11-22,4.8,,67.3,,,,,,
216,태백,2019-11-23,5,,78.8,,,,,,
216,태백,2019-11-24,11.8,0,63.8,,,,,,
216,태백,2019-11-25,2.9,1.7,89.6,,,,,,
216,태백,2019-11-26,3.3,0,82,,,,,,
216,태백,2019-11-27,3.4,0,77.4,,,,,,
216,태백,2019-11-28,.5,0,94.6,,,,,,
216,태백,2019-11-29,.1,,75.4,,,,,,
216,태백,2019-11-30,2.2,,76,,,,,,
216,태백,2019-12-01,3.7,1.8,75.3,,,,,,
216,태백,2019-12-02,-1.3,,50.9,,,,,,
216,태백,2019-12-03,-2.3,0,56.8,,,,,,
216,태백,2019-12-04,-.2,0,48.3,,,,,,
216,태백,2019-12-05,-4.5,,33.3,,,,,,
216,태백,2019-12-06,-7,,35.4,,,,,,
216,태백,2019-12-07,-2.7,,59.3,,,,,,
216,태백,2019-12-08,-3.4,,51.5,,,,,,
216,태백,2019-12-09,1.5,,56.8,,,,,,
216,태백,2019-12-10,3.7,0,73.4,,,,,,
216,태백,2019-12-11,3.7,0,63.5,,,,,,
216,태백,2019-12-12,-3.4,,37.8,,,,,,
216,태백,2019-12-13,-1.8,,41.3,,,,,,
216,태백,2019-12-14,.6,.2,66.1,,,,,,
216,태백,2019-12-15,.7,,75.1,,,,,,
216,태백,2019-12-16,2.6,,74.3,,,,,,
216,태백,2019-12-17,7.1,0,77,,,,,,
216,태백,2019-12-18,2.2,,82.6,,,,,,
216,태백,2019-12-19,-.6,,46.1,,,,,,
216,태백,2019-12-20,-2.8,,50.4,,,,,,
216,태백,2019-12-21,-1.7,,54.6,,,,,,
216,태백,2019-12-22,-.5,,70.4,,,,,,
216,태백,2019-12-23,.4,0,69.3,,,,,,
216,태백,2019-12-24,-2.4,,73.3,,,,,,
216,태백,2019-12-25,0,,52,,,,,,
216,태백,2019-12-26,-.5,0,73.6,,,,,,
216,태백,2019-12-27,-4.2,,47.4,,,,,,
216,태백,2019-12-28,-3.5,,59.6,,,,,,
216,태백,2019-12-29,-.9,.5,75.4,,,,,,
216,태백,2019-12-30,2.4,0,78.5,,,,,,
216,태백,2019-12-31,-7.7,,33.3,,,,,,
217,정선군,2019-01-01,-6.6,,54.6,,,,,,
217,정선군,2019-01-02,-6.8,,52.9,,,,,,
217,정선군,2019-01-03,-6.9,,54.9,,,,,,
217,정선군,2019-01-04,-4.2,,54,,,,,,
217,정선군,2019-01-05,-3.3,,57.6,,,,,,
217,정선군,2019-01-06,-5.5,,54.6,,,,,,
217,정선군,2019-01-07,-4.4,,50,,,,,,
217,정선군,2019-01-08,-3.1,,34.6,,,,,,
217,정선군,2019-01-09,-7.3,,41.3,,,,,,
217,정선군,2019-01-10,-2.1,,42,,,,,,
217,정선군,2019-01-11,-2.6,,61.1,,,,,,
217,정선군,2019-01-12,-1.2,.3,79.4,,,,,,
217,정선군,2019-01-13,-.8,,72.3,,,,,,
217,정선군,2019-01-14,-2.9,,69.1,,,,,,
217,정선군,2019-01-15,-.9,,52,,,,,,
217,정선군,2019-01-16,-6.3,,45.8,,,,,,
217,정선군,2019-01-17,-1.5,,46.1,,,,,,
217,정선군,2019-01-18,-3.2,,47.8,,,,,,
217,정선군,2019-01-19,-1.3,,55.1,,,,,,
217,정선군,2019-01-20,-.9,,38.9,,,,,,
217,정선군,2019-01-21,-2.7,,50,,,,,,
217,정선군,2019-01-22,-.4,,57.6,,,,,,
217,정선군,2019-01-23,1,,47.4,,,,,,
217,정선군,2019-01-24,-2.8,,46.9,,,,,,
217,정선군,2019-01-25,-4.4,,47.5,,,,,,
217,정선군,2019-01-26,-5.7,,45.9,,,,,,
217,정선군,2019-01-27,-3.6,,46.6,,,,,,
217,정선군,2019-01-28,.1,.5,47.3,,,,,,
217,정선군,2019-01-29,-3.6,,48.8,,,,,,
217,정선군,2019-01-30,.8,,43,,,,,,
217,정선군,2019-01-31,-.1,,50.5,,,,,,
217,정선군,2019-02-01,-3.2,,37.3,,,,,,
217,정선군,2019-02-02,-.7,,59.1,,,,,,
217,정선군,2019-02-03,1.6,19.5,85.8,,,,,,
217,정선군,2019-02-04,.4,,39,,,,,,
217,정선군,2019-02-05,-.9,,54.4,,,,,,
217,정선군,2019-02-06,3,,60.1,,,,,,
217,정선군,2019-02-07,1.8,1.5,48.4,,,,,,
217,정선군,2019-02-08,-3.7,,34.9,,,,,,
217,정선군,2019-02-09,-3.3,,31.3,,,,,,
217,정선군,2019-02-10,-3.8,,43.9,,,,,,
217,정선군,2019-02-11,-3.1,,34.8,,,,,,
217,정선군,2019-02-12,-3.1,,49.1,,,,,,
217,정선군,2019-02-13,-2.9,,44.4,,,,,,
217,정선군,2019-02-14,-1.9,,58,,,,,,
217,정선군,2019-02-15,.2,,62.3,,,,,,
217,정선군,2019-02-16,-2,,49.9,,,,,,
217,정선군,2019-02-17,-2.3,,50.1,,,,,,
217,정선군,2019-02-18,.6,,42,,,,,,
217,정선군,2019-02-19,1,9,80.8,,,,,,
217,정선군,2019-02-20,.5,,67.1,,,,,,
217,정선군,2019-02-21,-.2,,72.1,,,,,,
217,정선군,2019-02-22,1.4,,68.9,,,,,,
217,정선군,2019-02-23,1.7,,69.4,,,,,,
217,정선군,2019-02-24,2.9,,60.3,,,,,,
217,정선군,2019-02-25,3.9,,55.6,,,,,,
217,정선군,2019-02-26,3,,59.9,,,,,,
217,정선군,2019-02-27,5.4,,63,,,,,,
217,정선군,2019-02-28,4.7,,60.1,,,,,,
217,정선군,2019-03-01,3.2,,57.6,,,,,,
217,정선군,2019-03-02,4.3,,53.9,,,,,,
217,정선군,2019-03-03,6.1,,54.9,,,,,,
217,정선군,2019-03-04,6.4,,57.3,,,,,,
217,정선군,2019-03-05,5.7,,60.4,,,,,,
217,정선군,2019-03-06,6.5,0,58.8,,,,,,
217,정선군,2019-03-07,4.4,.5,67.5,,,,,,
217,정선군,2019-03-08,4,,57.8,,,,,,
217,정선군,2019-03-09,4.8,,42.8,,,,,,
217,정선군,2019-03-10,6.2,.5,52.1,,,,,,
217,정선군,2019-03-11,5.1,,65.5,,,,,,
217,정선군,2019-03-12,3.5,3,65.4,,,,,,
217,정선군,2019-03-13,1.1,,37.3,,,,,,
217,정선군,2019-03-14,2,,46.9,,,,,,
217,정선군,2019-03-15,3,17.5,67.5,,,,,,
217,정선군,2019-03-16,1.2,2,82.5,,,,,,
217,정선군,2019-03-17,2.1,,69.5,,,,,,
217,정선군,2019-03-18,4.6,,59.6,,,,,,
217,정선군,2019-03-19,7.4,,58,,,,,,
217,정선군,2019-03-20,8.4,18,73,,,,,,
217,정선군,2019-03-21,8.8,7,69.1,,,,,,
217,정선군,2019-03-22,2.8,,56.9,,,,,,
217,정선군,2019-03-23,.7,.5,65,,,,,,
217,정선군,2019-03-24,2.5,,52.5,,,,,,
217,정선군,2019-03-25,5.4,,57.8,,,,,,
217,정선군,2019-03-26,8.2,,46.5,,,,,,
217,정선군,2019-03-27,11.8,,51.8,,,,,,
217,정선군,2019-03-28,7.5,,65.9,,,,,,
217,정선군,2019-03-29,7.7,,56.6,,,,,,
217,정선군,2019-03-30,4.4,7.5,72.9,,,,,,
217,정선군,2019-03-31,1.2,.5,79.1,,,,,,
217,정선군,2019-04-01,1.9,,53.4,,,,,,
217,정선군,2019-04-02,3.7,,51.3,,,,,,
217,정선군,2019-04-03,5.6,,42.5,,,,,,
217,정선군,2019-04-04,8.9,,29.1,,,,,,
217,정선군,2019-04-05,9.7,,40.1,,,,,,
217,정선군,2019-04-06,7.7,1,49.4,,,,,,
217,정선군,2019-04-07,10.9,2,55.4,,,,,,
217,정선군,2019-04-08,8.4,,43.8,,,,,,
217,정선군,2019-04-09,5.3,24.5,56.8,,,,,,
217,정선군,2019-04-10,5.2,7.5,72.5,,,,,,
217,정선군,2019-04-11,6.6,,67.3,,,,,,
217,정선군,2019-04-12,7.8,,59.5,,,,,,
217,정선군,2019-04-13,9,,47.4,,,,,,
217,정선군,2019-04-14,6.6,.5,64.8,,,,,,
217,정선군,2019-04-15,9.5,,46.5,,,,,,
217,정선군,2019-04-16,11.9,,35.6,,,,,,
217,정선군,2019-04-17,13.6,,35,,,,,,
217,정선군,2019-04-18,13,,58,,,,,,
217,정선군,2019-04-19,8.6,,63.6,,,,,,
217,정선군,2019-04-20,12.8,,55.3,,,,,,
217,정선군,2019-04-21,16.7,,60.8,,,,,,
217,정선군,2019-04-22,16.7,,60.9,,,,,,
217,정선군,2019-04-23,17.8,0,57.6,,,,,,
217,정선군,2019-04-24,17.6,14,72.6,,,,,,
217,정선군,2019-04-25,10.2,4,67.6,,,,,,
217,정선군,2019-04-26,7.3,4,74.8,,,,,,
217,정선군,2019-04-27,9.8,,57.9,,,,,,
217,정선군,2019-04-28,9.9,,62.9,,,,,,
217,정선군,2019-04-29,10.2,1.5,73,,,,,,
217,정선군,2019-04-30,14.6,,66.3,,,,,,
217,정선군,2019-05-01,15.2,,58.9,,,,,,
217,정선군,2019-05-02,15.5,,47.9,,,,,,
217,정선군,2019-05-03,16.4,,40.4,,,,,,
217,정선군,2019-05-04,16.8,,51,,,,,,
217,정선군,2019-05-05,16.9,,45.3,,,,,,
217,정선군,2019-05-06,11,,45.4,,,,,,
217,정선군,2019-05-07,12,,40.9,,,,,,
217,정선군,2019-05-08,15.1,,36.9,,,,,,
217,정선군,2019-05-09,16.3,,39,,,,,,
217,정선군,2019-05-10,16.7,,41.4,,,,,,
217,정선군,2019-05-11,17.1,,48.9,,,,,,
217,정선군,2019-05-12,15.9,,60.9,,,,,,
217,정선군,2019-05-13,17.2,,53.8,,,,,,
217,정선군,2019-05-14,17.8,,56.8,,,,,,
217,정선군,2019-05-15,17.7,,55.8,,,,,,
217,정선군,2019-05-16,19.3,,53.3,,,,,,
217,정선군,2019-05-17,19.8,,52,,,,,,
217,정선군,2019-05-18,18.4,1.5,62.1,,,,,,
217,정선군,2019-05-19,19.3,2,73.3,,,,,,
217,정선군,2019-05-20,16.2,1.5,58.6,,,,,,
217,정선군,2019-05-21,15.2,,46.1,,,,,,
217,정선군,2019-05-22,17.3,,40.5,,,,,,
217,정선군,2019-05-23,18.1,,44.6,,,,,,
217,정선군,2019-05-24,20.8,,50.5,,,,,,
217,정선군,2019-05-25,21.3,,49.8,,,,,,
217,정선군,2019-05-26,21.7,,43.8,,,,,,
217,정선군,2019-05-27,17.3,13.5,74.5,,,,,,
217,정선군,2019-05-28,16.9,,46.9,,,,,,
217,정선군,2019-05-29,17.3,,46.5,,,,,,
217,정선군,2019-05-30,18.5,,47.3,,,,,,
217,정선군,2019-05-31,18,,48,,,,,,
217,정선군,2019-06-01,17.7,,54,,,,,,
217,정선군,2019-06-02,19.2,,48.8,,,,,,
217,정선군,2019-06-03,20.3,,49.6,,,,,,
217,정선군,2019-06-04,22.4,,49.9,,,,,,
217,정선군,2019-06-05,22.4,,49.6,,,,,,
217,정선군,2019-06-06,19.6,18,70.4,,,,,,
